anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
6462.0,7.5,7.5,7.0,6.5,7.5,7.5,,,,,,,,,,
6463.0,8.0,7.0,10.0,9.0,8.0,8.0,Hoshi wo Katta Hi,"['Sci-Fi', 'Kids']",2006/01/03,1.0,5094.0,5710.0,2771.0,7.24,https://cdn.myanimelist.net/images/anime/10/38233.jpg,https://myanimelist.net/anime/6463/Hoshi_wo_Katta_Hi
6465.0,8.6,6.8,9.8,9.0,8.6,9.2,,,,,,,,,,
6467.0,7.5,7.333333333333333,7.833333333333333,7.666666666666667,7.833333333333333,7.5,Detective Conan Movie 14: The Lost Ship in the Sky,"['Action', 'Mystery', 'Police', 'Shounen']",2010/04/17,1.0,34759.0,2355.0,367.0,8.16,https://cdn.myanimelist.net/images/anime/7/22312.jpg,https://myanimelist.net/anime/6467/Detective_Conan_Movie_14__The_Lost_Ship_in_the_Sky
6472.0,7.0,6.0,2.0,7.0,6.0,7.0,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,['Horror'],1994/08/15,35.0,1156.0,9219.0,6252.0,6.46,https://cdn.myanimelist.net/images/anime/5/14726.jpg,https://myanimelist.net/anime/6472/Gakkou_no_Kowai_Uwasa__Hanako-san_ga_Kita
6479.0,4.0,0.0,0.0,0.0,0.0,0.0,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,"['Slice of Life', 'Romance', 'Shoujo Ai']",2009/06/24,1.0,19408.0,3238.0,4237.0,6.88,https://cdn.myanimelist.net/images/anime/4/14762.jpg,https://myanimelist.net/anime/6479/Candy_Boy_Episode__EX02_-_Shiawase_Kyouyuu_Riron
6484.0,5.0,5.0,7.0,6.0,5.0,6.0,Chokin Senshi Cashman,"['Action', 'Comedy']",1997/07/29,1.0,963.0,9606.0,9133.0,5.75,https://cdn.myanimelist.net/images/anime/8/14768.jpg,https://myanimelist.net/anime/6484/Chokin_Senshi_Cashman
6489.0,2.5,2.0,3.0,3.5,3.0,2.0,Zero no Tsukaima: Princesses no Rondo Picture Drama,"['Action', 'Adventure', 'Comedy', 'Drama', 'Ecchi', 'Fantasy', 'Harem', 'Magic', 'Romance', 'School']",2008/09/25,7.0,36076.0,2313.0,3699.0,7.03,https://cdn.myanimelist.net/images/anime/12/22142.jpg,https://myanimelist.net/anime/6489/Zero_no_Tsukaima__Princesses_no_Rondo_Picture_Drama
6491.0,5.0,4.0,6.0,6.5,3.5,4.5,Scandal,"['Music', 'Slice of Life']",2009/05/01,12.0,1422.0,8750.0,10248.0,5.37,https://cdn.myanimelist.net/images/anime/3/15400.jpg,https://myanimelist.net/anime/6491/Scandal
6496.0,5.0,6.0,5.0,5.0,5.0,5.0,Cutey Honey Flash: The Movie,"['Adventure', 'Comedy', 'Magic', 'Romance']",1997/07/12,1.0,2782.0,7169.0,7924.0,6.11,https://cdn.myanimelist.net/images/anime/7/22167.jpg,https://myanimelist.net/anime/6496/Cutey_Honey_Flash__The_Movie
6500.0,6.357142857142857,6.25,7.714285714285714,7.392857142857143,6.553571428571429,6.625,Seikon no Qwaser,"['Action', 'Super Power', 'Supernatural', 'Ecchi', 'Seinen']",2010/01/10,24.0,226991.0,460.0,5546.0,6.61,https://cdn.myanimelist.net/images/anime/9/67771.jpg,https://myanimelist.net/anime/6500/Seikon_no_Qwaser
6505.0,9.333333333333334,9.416666666666666,8.25,9.5,9.0,9.916666666666666,There She Is!!,"['Comedy', 'Romance']",2003/04/20,5.0,19234.0,3255.0,615.0,7.98,https://cdn.myanimelist.net/images/anime/2/29995.jpg,https://myanimelist.net/anime/6505/There_She_Is
6511.0,7.0,7.0,7.0,6.0,6.0,8.0,Chou Seimeitai Transformers Beast Wars Neo,"['Action', 'Adventure', 'Space', 'Mecha', 'Shounen']",1999/02/03,35.0,1847.0,8126.0,5747.0,6.5600000000000005,https://cdn.myanimelist.net/images/anime/12/57417.jpg,https://myanimelist.net/anime/6511/Chou_Seimeitai_Transformers_Beast_Wars_Neo
6512.0,7.363636363636363,6.840909090909091,7.5227272727272725,6.909090909090909,6.9772727272727275,7.2272727272727275,Nyan Koi!,"['Harem', 'Comedy', 'Romance']",2009/10/02,12.0,198169.0,540.0,2676.0,7.27,https://cdn.myanimelist.net/images/anime/10/18299.jpg,https://myanimelist.net/anime/6512/Nyan_Koi
6525.0,6.0,6.0,5.0,7.0,6.0,7.0,Peeping Life,"['Slice of Life', 'Comedy']",2009/05/14,10.0,2234.0,7684.0,10317.0,5.34,https://cdn.myanimelist.net/images/anime/10/23512.jpg,https://myanimelist.net/anime/6525/Peeping_Life
6527.0,7.0,6.0,8.0,7.0,7.0,7.0,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,"['Action', 'Comedy', 'Fantasy', 'Magic', 'Shoujo']",2009/10/31,1.0,3175.0,6873.0,4951.0,6.73,https://cdn.myanimelist.net/images/anime/11/28480.jpg,https://myanimelist.net/anime/6527/Fresh_Precure_Movie__Omocha_no_Kuni_wa_Himitsu_ga_Ippai
6531.0,8.0,9.0,8.0,7.0,9.0,9.0,,,,,,,,,,
6533.0,9.666666666666666,3.6666666666666665,10.0,10.0,4.666666666666667,10.0,Atarashii Sekai,['Music'],2008/03/05,1.0,2280.0,7623.0,6012.0,6.51,https://cdn.myanimelist.net/images/anime/5/14998.jpg,https://myanimelist.net/anime/6533/Atarashii_Sekai
6535.0,5.285714285714286,3.2857142857142856,3.7142857142857144,2.5714285714285716,1.0,3.0,,,,,,,,,,
6546.0,3.6666666666666665,3.0,7.333333333333333,6.0,5.333333333333333,3.0,,,,,,,,,,
6547.0,6.65,5.7,8.7,8.525,6.1,6.225,Angel Beats!,"['Action', 'Comedy', 'Drama', 'School', 'Supernatural']",2010/04/03,13.0,1247282.0,10.0,284.0,8.25,https://cdn.myanimelist.net/images/anime/10/22061.jpg,https://myanimelist.net/anime/6547/Angel_Beats
6553.0,5.0,3.0,3.0,10.0,5.0,5.0,Junjou Romantica Special,"['Comedy', 'Romance', 'Shounen Ai']",2008/01/01,1.0,24808.0,2864.0,1354.0,7.62,https://cdn.myanimelist.net/images/anime/11/14958.jpg,https://myanimelist.net/anime/6553/Junjou_Romantica_Special
6554.0,10.0,10.0,8.0,8.0,8.0,10.0,Kawa no Hikari,"['Kids', 'Adventure']",2009/06/20,1.0,1157.0,9221.0,3464.0,7.08,https://cdn.myanimelist.net/images/anime/9/47005.jpg,https://myanimelist.net/anime/6554/Kawa_no_Hikari
6557.0,5.0,5.0,5.0,5.0,5.0,5.0,Fortune Quest: Yo ni mo Shiawase na Boukensha-tachi,"['Adventure', 'Comedy', 'Fantasy', 'Magic']",1993/10/09,4.0,788.0,9998.0,7279.0,6.25,https://cdn.myanimelist.net/images/anime/13/27813.jpg,https://myanimelist.net/anime/6557/Fortune_Quest__Yo_ni_mo_Shiawase_na_Boukensha-tachi
6558.0,6.0,6.0,7.0,7.5,7.0,6.5,,,,,,,,,,
6560.0,7.888888888888889,6.444444444444445,5.888888888888889,6.555555555555555,7.555555555555555,8.333333333333334,Popee the Performer,"['Comedy', 'Dementia']",2000/01/03,39.0,4374.0,6076.0,3196.0,7.14,https://cdn.myanimelist.net/images/anime/8/15014.jpg,https://myanimelist.net/anime/6560/Popee_the_Performer
6567.0,8.0,5.0,5.0,5.0,5.0,5.0,Urusei Yatsura: The Shougaibutsu Suieitaikai,"['Action', 'Sci-Fi', 'Comedy', 'Romance', 'School']",2008/12/23,1.0,3145.0,6902.0,3282.0,7.13,https://cdn.myanimelist.net/images/anime/13/38671.jpg,https://myanimelist.net/anime/6567/Urusei_Yatsura__The_Shougaibutsu_Suieitaikai
6572.0,8.166666666666666,8.333333333333334,7.5,8.166666666666666,8.333333333333334,8.333333333333334,Shakugan no Shana S,"['Action', 'Drama', 'Fantasy', 'Romance', 'School', 'Supernatural']",2009/10/23,4.0,69332.0,1513.0,2034.0,7.42,https://cdn.myanimelist.net/images/anime/10/17680.jpg,https://myanimelist.net/anime/6572/Shakugan_no_Shana_S
6573.0,6.958904109589041,6.493150684931507,8.054794520547945,7.808219178082192,6.602739726027397,6.986301369863014,Darker than Black: Ryuusei no Gemini,"['Action', 'Sci-Fi', 'Mystery', 'Super Power']",2009/10/09,12.0,311448.0,312.0,1612.0,7.53,https://cdn.myanimelist.net/images/anime/11/50373.jpg,https://myanimelist.net/anime/6573/Darker_than_Black__Ryuusei_no_Gemini
6574.0,7.84,7.08,8.08,7.88,7.8,8.6,Hanamaru Youchien,"['Slice of Life', 'Comedy', 'Seinen']",2010/01/11,12.0,57231.0,1724.0,2281.0,7.36,https://cdn.myanimelist.net/images/anime/3/50395.jpg,https://myanimelist.net/anime/6574/Hanamaru_Youchien
6581.0,9.0,7.0,10.0,10.0,10.0,10.0,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,"['Action', 'Historical', 'Martial Arts', 'Samurai']",2010/01/06,1.0,11244.0,4136.0,2795.0,7.24,https://cdn.myanimelist.net/images/anime/6/25451.jpg,https://myanimelist.net/anime/6581/Sengoku_Basara__Setonai_no_Gekitotsu_Hi_wo_Fuku_Umi_no_Daiyousai_-_Fugaku
6582.0,8.0,6.0,7.0,6.0,10.0,10.0,Tentai Senshi Sunred 2nd Season,"['Comedy', 'Parody', 'Seinen', 'Super Power']",2009/10/03,26.0,6317.0,5234.0,614.0,7.98,https://cdn.myanimelist.net/images/anime/7/15051.jpg,https://myanimelist.net/anime/6582/Tentai_Senshi_Sunred_2nd_Season
6586.0,8.413793103448276,7.689655172413793,7.758620689655173,7.413793103448276,7.689655172413793,8.206896551724139,Yume-iro Pâtissière,"['Kids', 'School', 'Shoujo']",2009/10/04,50.0,53217.0,1819.0,607.0,7.99,https://cdn.myanimelist.net/images/anime/12/21674.jpg,https://myanimelist.net/anime/6586/Yume-iro_P%C3%A2tissi%C3%A8re
6590.0,6.8,6.4,7.4,7.8,7.0,7.2,,,,,,,,,,
6591.0,9.0,9.0,8.666666666666666,8.0,9.0,9.0,Rurouni Kenshin DVD-BOX Special Ending,"['Historical', 'Romance']",2007/01/01,1.0,13709.0,3809.0,824.0,7.85,https://cdn.myanimelist.net/images/anime/4/25808.jpg,https://myanimelist.net/anime/6591/Rurouni_Kenshin_DVD-BOX_Special_Ending
6594.0,8.378378378378379,7.668918918918919,8.027027027027026,7.8108108108108105,7.898648648648648,7.655405405405405,Katanagatari,"['Action', 'Adventure', 'Historical', 'Martial Arts', 'Romance']",2010/01/26,12.0,355991.0,261.0,159.0,8.39,https://cdn.myanimelist.net/images/anime/2/50023.jpg,https://myanimelist.net/anime/6594/Katanagatari
6604.0,9.0,7.0,9.0,9.0,9.0,9.0,Kuruneko,"['Comedy', 'Slice of Life']",2009/07/05,50.0,3625.0,6536.0,1759.0,7.49,https://cdn.myanimelist.net/images/anime/6/20591.jpg,https://myanimelist.net/anime/6604/Kuruneko
6607.0,6.5,7.5,7.0,6.5,5.5,5.0,Superflat First Love,"['Adventure', 'Fantasy']",2009/04/28,1.0,3025.0,6990.0,9279.0,5.71,https://cdn.myanimelist.net/images/anime/7/22274.jpg,https://myanimelist.net/anime/6607/Superflat_First_Love
6609.0,7.0,7.0,8.0,8.0,7.0,8.0,Pucca,"['Comedy', 'Parody', 'Romance']",2006/09/08,26.0,8459.0,4649.0,5770.0,6.5600000000000005,https://cdn.myanimelist.net/images/anime/3/15145.jpg,https://myanimelist.net/anime/6609/Pucca
6610.0,6.916666666666667,6.833333333333333,7.333333333333333,7.666666666666667,6.916666666666667,7.166666666666667,Ibara no Ou,"['Action', 'Thriller', 'Mystery', 'Sci-Fi']",2009/10/09,1.0,54729.0,1783.0,3505.0,7.07,https://cdn.myanimelist.net/images/anime/9/87056.jpg,https://myanimelist.net/anime/6610/Ibara_no_Ou
6616.0,5.5,6.5,5.75,4.75,7.0,5.75,Watashi no Coffee Samurai: Jihanki-teki na Kareshi,"['Action', 'Romance', 'Samurai', 'Sci-Fi']",2009/05/31,1.0,2381.0,7527.0,7961.0,6.11,https://cdn.myanimelist.net/images/anime/8/35497.jpg,https://myanimelist.net/anime/6616/Watashi_no_Coffee_Samurai__Jihanki-teki_na_Kareshi
6622.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,,,,,,,
6624.0,8.0,7.0,9.2,9.2,8.0,7.8,Kara no Kyoukai Remix: Gate of Seventh Heaven,"['Action', 'Mystery', 'Romance', 'Super Power', 'Thriller']",2009/03/14,1.0,33736.0,2396.0,1277.0,7.65,https://cdn.myanimelist.net/images/anime/11/15175.jpg,https://myanimelist.net/anime/6624/Kara_no_Kyoukai_Remix__Gate_of_Seventh_Heaven
6628.0,4.0,4.0,5.0,5.0,4.0,5.0,Dengeki Bunko 2007 Movie Festival Special,['Comedy'],2007/04/21,1.0,3974.0,6304.0,7276.0,6.25,https://cdn.myanimelist.net/images/anime/8/15181.jpg,https://myanimelist.net/anime/6628/Dengeki_Bunko_2007_Movie_Festival_Special
6633.0,7.666666666666667,7.333333333333333,7.333333333333333,8.833333333333334,7.666666666666667,8.666666666666666,Queen's Blade: Gyokuza wo Tsugu Mono,"['Action', 'Adventure', 'Ecchi', 'Fantasy']",2009/09/24,12.0,41472.0,2134.0,5349.0,6.65,https://cdn.myanimelist.net/images/anime/11/75171.jpg,https://myanimelist.net/anime/6633/Queens_Blade__Gyokuza_wo_Tsugu_Mono
6634.0,9.6,8.8,9.6,9.6,9.2,9.8,Sengoku Basara Two,"['Action', 'Historical', 'Martial Arts', 'Samurai', 'Super Power']",2010/07/11,12.0,55558.0,1764.0,1339.0,7.63,https://cdn.myanimelist.net/images/anime/6/80999.jpg,https://myanimelist.net/anime/6634/Sengoku_Basara_Two
6635.0,3.25,2.0,4.0,3.0,2.25,3.5,,,,,,,,,,
6637.0,7.375,6.8125,7.875,7.9375,6.875,6.8125,Higashi no Eden Movie II: Paradise Lost,"['Action', 'Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller']",2010/03/13,1.0,113893.0,993.0,1177.0,7.68,https://cdn.myanimelist.net/images/anime/5/26126.jpg,https://myanimelist.net/anime/6637/Higashi_no_Eden_Movie_II__Paradise_Lost
6641.0,5.0,6.0,5.0,5.0,6.0,5.0,Tonari no 801-chan R,"['Comedy', 'Music']",2009/09/10,1.0,2534.0,7384.0,8799.0,5.86,https://cdn.myanimelist.net/images/anime/13/17047.jpg,https://myanimelist.net/anime/6641/Tonari_no_801-chan_R
6645.0,6.8,6.466666666666667,7.4,7.333333333333333,6.8,6.866666666666666,Chu-Bra!!,"['Ecchi', 'Comedy', 'School', 'Seinen']",2010/01/04,12.0,40193.0,2182.0,7176.0,6.27,https://cdn.myanimelist.net/images/anime/1130/91352.jpg,https://myanimelist.net/anime/6645/Chu-Bra
6654.0,6.8,4.3,3.7,1.8,4.4,3.9,,,,,,,,,,
6666.0,6.0,3.0,6.0,8.0,3.0,6.0,Passion,['Music'],2005/12/14,1.0,2635.0,7302.0,5583.0,6.6,https://cdn.myanimelist.net/images/anime/1775/90900.jpg,https://myanimelist.net/anime/6666/Passion
6675.0,8.275,6.3,9.4,8.775,6.8,7.975,Redline,"['Action', 'Sci-Fi', 'Cars', 'Sports']",2009/08/14,1.0,207573.0,523.0,227.0,8.31,https://cdn.myanimelist.net/images/anime/12/28553.jpg,https://myanimelist.net/anime/6675/Redline
6676.0,8.285714285714286,8.142857142857142,8.0,7.642857142857143,7.928571428571429,8.357142857142858,Asura Cryin' 2,"['Action', 'Supernatural', 'Mecha']",2009/10/01,13.0,53423.0,1806.0,2233.0,7.37,https://cdn.myanimelist.net/images/anime/9/50897.jpg,https://myanimelist.net/anime/6676/Asura_Cryin_2
6680.0,6.0,5.5,6.0,6.0,4.0,6.0,,,,,,,,,,
6682.0,5.663157894736842,5.28421052631579,6.842105263157895,6.88421052631579,5.168421052631579,5.673684210526316,11eyes,"['Action', 'Ecchi', 'Super Power', 'Supernatural']",2009/10/07,12.0,186791.0,577.0,7079.0,6.29,https://cdn.myanimelist.net/images/anime/6/73520.jpg,https://myanimelist.net/anime/6682/11eyes
6684.0,3.0,1.0,4.0,6.0,4.0,3.0,Marie & Gali Special,['Comedy'],2009/06/02,1.0,556.0,10735.0,9428.0,5.65,https://cdn.myanimelist.net/images/anime/12/15369.jpg,https://myanimelist.net/anime/6684/Marie___Gali_Special
6685.0,9.0,8.0,9.0,8.5,9.0,9.0,,,,,,,,,,
6686.0,7.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,,,,,,,,,,
6688.0,7.0,8.0,6.0,7.0,7.0,7.0,Batain Lai!! Minami no Shima no Mizu Monogatari,"['Slice of Life', 'Historical']",2009/05/09,1.0,638.0,10456.0,7422.0,6.22,https://cdn.myanimelist.net/images/anime/6/15373.jpg,https://myanimelist.net/anime/6688/Batain_Lai_Minami_no_Shima_no_Mizu_Monogatari
6689.0,5.0,5.0,6.0,3.0,5.0,5.0,,,,,,,,,,
6690.0,7.5,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
6691.0,5.0,4.5,5.0,5.0,5.0,4.5,,,,,,,,,,
6692.0,7.5,2.0,4.0,4.0,7.5,4.0,,,,,,,,,,
6694.0,4.157894736842105,3.6315789473684212,7.0,6.842105263157895,3.8947368421052633,3.210526315789474,,,,,,,,,,
6702.0,5.4,4.7,5.95,7.25,4.45,4.65,Fairy Tail,"['Action', 'Adventure', 'Comedy', 'Magic', 'Fantasy', 'Shounen']",2009/10/12,175.0,1025353.0,21.0,665.0,7.93,https://cdn.myanimelist.net/images/anime/5/18179.jpg,https://myanimelist.net/anime/6702/Fairy_Tail
6704.0,4.666666666666667,3.3333333333333335,5.666666666666667,5.333333333333333,6.333333333333333,4.333333333333333,Queen's Blade: Rurou no Senshi Specials,"['Action', 'Adventure', 'Ecchi', 'Fantasy']",2009/06/25,6.0,12096.0,4000.0,8193.0,6.05,https://cdn.myanimelist.net/images/anime/13/22751.jpg,https://myanimelist.net/anime/6704/Queens_Blade__Rurou_no_Senshi_Specials
6705.0,7.0,5.0,8.0,9.0,7.0,9.0,Tayutayu: Pure My Heart,['Comedy'],2009/06/25,6.0,6349.0,5221.0,6320.0,6.45,https://cdn.myanimelist.net/images/anime/6/15398.jpg,https://myanimelist.net/anime/6705/Tayutayu__Pure_My_Heart
6707.0,6.822222222222222,6.222222222222222,8.344444444444445,8.0,6.777777777777778,6.8,Kuroshitsuji II,"['Action', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']",2010/07/02,12.0,353631.0,266.0,2152.0,7.39,https://cdn.myanimelist.net/images/anime/4/50499.jpg,https://myanimelist.net/anime/6707/Kuroshitsuji_II
6709.0,7.0,7.0,8.0,7.0,8.0,7.0,Ai Yori Aoshi: Yumegatari,"['Comedy', 'Harem', 'Romance', 'Slice of Life']",2002/04/01,1.0,8791.0,4570.0,4400.0,6.84,https://cdn.myanimelist.net/images/anime/2/15405.jpg,https://myanimelist.net/anime/6709/Ai_Yori_Aoshi__Yumegatari
6712.0,7.857142857142857,7.428571428571429,8.571428571428571,8.142857142857142,8.0,7.857142857142857,Natsu no Arashi! Akinaichuu,"['Comedy', 'Romance', 'Supernatural']",2009/10/05,13.0,15857.0,3593.0,2292.0,7.36,https://cdn.myanimelist.net/images/anime/3/16864.jpg,https://myanimelist.net/anime/6712/Natsu_no_Arashi_Akinaichuu
6713.0,7.0,7.0,8.0,9.0,8.0,8.0,,,,,,,,,,
6714.0,6.0,6.0,10.0,9.0,9.0,3.0,,,,,,,,,,
6718.0,3.0,4.0,6.0,5.0,2.0,5.0,Yamato 2520,"['Action', 'Military', 'Sci-Fi', 'Adventure']",1994/11/21,3.0,1274.0,9008.0,8901.0,5.84,https://cdn.myanimelist.net/images/anime/12/61289.jpg,https://myanimelist.net/anime/6718/Yamato_2520
6721.0,5.6,4.2,4.8,4.8,4.2,4.4,Ankoku Cat,"['Action', 'Comedy']",2006/12/19,6.0,2130.0,7809.0,8835.0,5.84,https://cdn.myanimelist.net/images/anime/11/86380.jpg,https://myanimelist.net/anime/6721/Ankoku_Cat
6726.0,5.0,4.0,8.0,5.0,7.0,4.0,Hanasakeru Seishounen Recaps,"['Drama', 'Romance', 'Shoujo']",2009/06/28,3.0,3466.0,6653.0,4131.0,6.91,https://cdn.myanimelist.net/images/anime/13/15465.jpg,https://myanimelist.net/anime/6726/Hanasakeru_Seishounen_Recaps
6736.0,6.0,7.0,9.0,7.0,4.0,7.0,Mouryou no Hako: Chuuzenji Atsuko no Jikenbo - Hako no Yurei no Koto,"['Mystery', 'Seinen', 'Supernatural', 'Thriller']",2009/05/22,1.0,5872.0,5391.0,5148.0,6.69,https://cdn.myanimelist.net/images/anime/5/23740.jpg,https://myanimelist.net/anime/6736/Mouryou_no_Hako__Chuuzenji_Atsuko_no_Jikenbo_-_Hako_no_Yurei_no_Koto
6746.0,8.397058823529411,7.91764705882353,8.058823529411764,8.294117647058824,8.408823529411764,8.161764705882353,Durarara!!,"['Action', 'Mystery', 'Supernatural']",2010/01/08,24.0,901721.0,41.0,297.0,8.24,https://cdn.myanimelist.net/images/anime/10/71772.jpg,https://myanimelist.net/anime/6746/Durarara
6747.0,6.7924528301886795,6.452830188679245,7.018867924528302,6.69811320754717,6.39622641509434,6.60377358490566,Dance in the Vampire Bund,"['Action', 'Supernatural', 'Vampire']",2010/01/07,12.0,170199.0,642.0,3253.0,7.13,https://cdn.myanimelist.net/images/anime/10/23561.jpg,https://myanimelist.net/anime/6747/Dance_in_the_Vampire_Bund
6758.0,7.388888888888889,7.388888888888889,7.944444444444445,7.611111111111111,7.944444444444445,7.666666666666667,Tatakau Shisho: The Book of Bantorra,"['Action', 'Fantasy', 'Seinen', 'Super Power']",2009/10/02,27.0,49187.0,1915.0,2604.0,7.29,https://cdn.myanimelist.net/images/anime/13/22769.jpg,https://myanimelist.net/anime/6758/Tatakau_Shisho__The_Book_of_Bantorra
6761.0,8.0,5.0,8.0,10.0,6.0,9.0,,,,,,,,,,
6769.0,8.0,7.5,8.0,6.5,7.0,8.0,,,,,,,,,,
6772.0,7.285714285714286,5.714285714285714,8.571428571428571,7.571428571428571,6.285714285714286,7.571428571428571,Break Blade 1: Kakusei no Toki,"['Action', 'Fantasy', 'Mecha', 'Military', 'Shounen']",2010/05/29,1.0,72410.0,1456.0,1119.0,7.71,https://cdn.myanimelist.net/images/anime/10/68079.jpg,https://myanimelist.net/anime/6772/Break_Blade_1__Kakusei_no_Toki
6773.0,6.867924528301887,6.320754716981132,8.18867924528302,8.0,6.150943396226415,6.660377358490566,Shakugan no Shana III (Final),"['Action', 'Supernatural', 'Drama', 'Romance', 'Fantasy']",2011/10/08,24.0,184089.0,588.0,1365.0,7.62,https://cdn.myanimelist.net/images/anime/9/32539.jpg,https://myanimelist.net/anime/6773/Shakugan_no_Shana_III_Final
6774.0,8.392857142857142,7.428571428571429,7.857142857142857,7.142857142857143,7.928571428571429,7.892857142857143,Kuuchuu Buranko,"['Comedy', 'Psychological', 'Drama', 'Seinen']",2009/10/15,11.0,64443.0,1582.0,565.0,8.01,https://cdn.myanimelist.net/images/anime/3/18386.jpg,https://myanimelist.net/anime/6774/Kuuchuu_Buranko
6787.0,4.6,3.6,6.4,5.4,5.2,4.8,Goulart Knights: Evoked the Beginning Black,"['Action', 'Drama', 'Fantasy', 'Shoujo', 'Supernatural']",2010/12/25,1.0,9577.0,4410.0,8809.0,5.85,https://cdn.myanimelist.net/images/anime/2/15684.jpg,https://myanimelist.net/anime/6787/Goulart_Knights__Evoked_the_Beginning_Black
6791.0,5.5,1.5,3.5,4.0,2.0,6.0,Kanokon: Manatsu no Dai Shanikusai,"['Ecchi', 'Romance', 'Slice of Life']",2009/10/04,2.0,34297.0,2375.0,5334.0,6.65,https://cdn.myanimelist.net/images/anime/13/80506.jpg,https://myanimelist.net/anime/6791/Kanokon__Manatsu_no_Dai_Shanikusai
6793.0,8.0,7.875,9.125,8.5,7.0,9.0,"Kuroshitsuji: Sono Shitsuji, Kougyou","['Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']",2009/09/30,1.0,77372.0,1385.0,1333.0,7.63,https://cdn.myanimelist.net/images/anime/8/21336.jpg,https://myanimelist.net/anime/6793/Kuroshitsuji__Sono_Shitsuji_Kougyou
6794.0,7.0,7.0,7.0,6.0,8.0,7.0,Kurokami: Tora to Tsubasa,"['Action', 'Super Power', 'Martial Arts', 'Seinen']",2009/12/22,1.0,7791.0,4800.0,4099.0,6.92,https://cdn.myanimelist.net/images/anime/5/23018.jpg,https://myanimelist.net/anime/6794/Kurokami__Tora_to_Tsubasa
6795.0,8.0,3.5,5.0,5.0,3.5,4.0,Genius Party Beyond,"['Sci-Fi', 'Music', 'Dementia', 'Fantasy']",2008/10/11,5.0,14777.0,3688.0,2582.0,7.29,https://cdn.myanimelist.net/images/anime/11/18914.jpg,https://myanimelist.net/anime/6795/Genius_Party_Beyond
6797.0,6.0,6.0,6.0,6.0,6.0,6.0,Docchi ni Suru?,"['Comedy', 'Kids']",1999/01/01,1.0,603.0,10578.0,9747.0,5.55,https://cdn.myanimelist.net/images/anime/3/15718.jpg,https://myanimelist.net/anime/6797/Docchi_ni_Suru
6802.0,8.313725490196079,7.313725490196078,8.098039215686274,8.588235294117647,7.470588235294118,7.96078431372549,So Ra No Wo To,"['Military', 'Sci-Fi', 'Music', 'Slice of Life']",2010/01/05,12.0,122474.0,917.0,1498.0,7.58,https://cdn.myanimelist.net/images/anime/7/81654.jpg,https://myanimelist.net/anime/6802/So_Ra_No_Wo_To
6809.0,6.4,6.8,5.0,6.4,6.2,7.0,Toshi Densetsu Monogatari Hikiko,['Horror'],2008/08/08,1.0,4112.0,6213.0,8333.0,6.01,https://cdn.myanimelist.net/images/anime/7/15762.jpg,https://myanimelist.net/anime/6809/Toshi_Densetsu_Monogatari_Hikiko
6811.0,8.658536585365853,8.21951219512195,8.390243902439025,8.560975609756097,8.21951219512195,8.560975609756097,InuYasha: Kanketsu-hen,"['Action', 'Adventure', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Magic', 'Romance', 'Fantasy', 'Shounen']",2009/10/04,26.0,166016.0,666.0,249.0,8.28,https://cdn.myanimelist.net/images/anime/7/75570.jpg,https://myanimelist.net/anime/6811/InuYasha__Kanketsu-hen
6823.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,
6828.0,8.0,10.0,10.0,6.0,7.0,10.0,,,,,,,,,,
6829.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,
6836.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,
6837.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,
6838.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,
6839.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,
6840.0,3.0,4.0,2.0,2.0,1.0,3.0,,,,,,,,,,
6841.0,6.0,7.0,8.0,4.0,4.0,6.0,,,,,,,,,,
6844.0,6.5,6.0,7.0,7.0,5.0,6.5,,,,,,,,,,
6848.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,
6851.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,
6852.0,6.5,6.0,6.5,6.0,6.0,7.0,,,,,,,,,,
6857.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6862.0,7.8,7.2,8.2,8.6,8.6,7.4,K-On!: Live House!,"['Comedy', 'Music', 'School', 'Slice of Life']",2010/01/19,1.0,102122.0,1082.0,793.0,7.86,https://cdn.myanimelist.net/images/anime/9/15892.jpg,https://myanimelist.net/anime/6862/K-On__Live_House
